NAME,YEAR,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene TX,2010,Metropolitan Statistical Area,165252,165252,165642,166637,167529,167452,168592,390,995,892,-77,1140,574,2293,2357,2359,2351,391,1501,1585,1642,1655,183,792,772,717,696,90,193,464,336,291,118,8,-345,-1161,138,208,201,119,-825,429,-1,2,1,31,15
Akron OH,2010,Metropolitan Statistical Area,703200,703207,702967,702881,702203,703210,703825,-240,-86,-678,1007,615,1830,7577,7551,7666,7604,1591,6662,7001,6862,6924,239,915,550,804,680,259,1022,1062,1130,1126,-729,-1752,-2301,-966,-742,-470,-730,-1239,164,384,-9,-271,11,39,-449
Albany GA,2010,Metropolitan Statistical Area,157308,157500,157663,157791,157355,155790,154925,163,128,-436,-1565,-865,540,2336,2182,2163,2093,410,1241,1395,1481,1421,130,1095,787,682,672,19,79,116,101,95,16,-1136,-1359,-2310,-1617,35,-1057,-1243,-2209,-1522,-2,90,20,-38,-15
Albany OR,2010,Metropolitan Statistical Area,116672,116672,116871,118117,118360,118644,119356,199,1246,243,284,712,369,1450,1445,1425,1412,260,1127,1125,1121,1186,109,323,320,304,226,13,43,36,42,44,80,876,-108,-100,425,93,919,-72,-58,469,-3,4,-5,38,17
Albany-Schenectady-Troy NY,2010,Metropolitan Statistical Area,870716,870720,870954,872966,875270,878479,880167,234,2012,2304,3209,1688,2252,9103,9115,9195,9186,1794,7625,7652,7551,7735,458,1478,1463,1644,1451,536,2154,2432,2485,2447,-737,-1543,-1540,-769,-1968,-201,611,892,1716,479,-23,-77,-51,-151,-242
Albuquerque NM,2010,Metropolitan Statistical Area,887077,887075,889649,897091,901016,903345,904587,2574,7442,3925,2329,1242,2820,11173,11018,10775,10774,1423,6712,6614,7080,7214,1397,4461,4404,3695,3560,222,1005,1144,1153,1159,917,2149,-1566,-2809,-3423,1139,3154,-422,-1656,-2264,38,-173,-57,290,-54
Alexandria LA,2010,Metropolitan Statistical Area,153922,153922,154127,154419,154487,154903,154872,205,292,68,416,-31,495,2037,2025,2039,2014,373,1480,1586,1650,1557,122,557,439,389,457,34,148,169,165,165,54,-329,-540,-121,-627,88,-181,-371,44,-462,-5,-84,0,-17,-26
Allentown-Bethlehem-Easton PA-NJ,2010,Metropolitan Statistical Area,821173,821303,822083,825229,827109,827044,829835,780,3146,1880,-65,2791,2127,8716,8554,8496,8630,1961,7862,7590,7708,7679,166,854,964,788,951,496,2367,2361,2427,2429,165,9,-1432,-3532,-309,661,2376,929,-1105,2120,-47,-84,-13,252,-280
Altoona PA,2010,Metropolitan Statistical Area,127089,127078,127030,127175,126999,126379,125955,-48,145,-176,-620,-424,342,1386,1334,1325,1327,389,1595,1497,1643,1627,-47,-209,-163,-318,-300,10,33,35,37,37,-3,263,-31,-392,-186,7,296,4,-355,-149,-8,58,-17,53,25
Amarillo TX,2010,Metropolitan Statistical Area,251933,251933,252696,255988,257755,258833,259885,763,3292,1767,1078,1052,909,3787,3704,3908,3793,586,2151,2196,2271,2212,323,1636,1508,1637,1581,134,629,622,676,682,292,1050,-377,-1306,-1177,426,1679,245,-630,-495,14,-23,14,71,-34
Ames IA,2010,Metropolitan Statistical Area,89542,89542,89596,90896,91721,93410,94073,54,1300,825,1689,663,221,991,905,963,938,86,494,436,452,492,135,497,469,511,446,134,625,636,694,693,-221,207,-280,510,-446,-87,832,356,1204,247,6,-29,0,-26,-30
Anchorage AK,2010,Metropolitan Statistical Area,380821,380821,383120,388140,392431,397521,398892,2299,5020,4291,5090,1371,1450,6118,5901,6029,6040,422,2012,2030,2216,2207,1028,4106,3871,3813,3833,348,879,1608,1348,1238,886,61,-1190,93,-3879,1234,940,418,1441,-2641,37,-26,2,-164,179
Ann Arbor MI,2010,Metropolitan Statistical Area,344791,345066,345525,349150,351301,354418,356874,459,3625,2151,3117,2456,945,3824,3780,3664,3690,541,2052,2074,2064,2139,404,1772,1706,1600,1551,436,1899,1948,2119,2119,-396,48,-1522,-635,-1090,40,1947,426,1484,1029,15,-94,19,33,-124
Anniston-Oxford-Jacksonville AL,2010,Metropolitan Statistical Area,118572,118586,118443,117760,117264,116547,115916,-143,-683,-496,-717,-631,323,1385,1355,1327,1292,311,1327,1361,1418,1401,12,58,-6,-91,-109,6,27,43,33,31,-157,-726,-534,-643,-471,-151,-699,-491,-610,-440,-4,-42,1,-16,-82
Appleton WI,2010,Metropolitan Statistical Area,225666,225666,225850,227411,228581,229869,231497,184,1561,1170,1288,1628,655,2937,2841,2785,2808,363,1531,1544,1542,1551,292,1406,1297,1243,1257,42,184,183,192,196,-149,12,-310,-222,228,-107,196,-127,-30,424,-1,-41,0,75,-53
Asheville NC,2010,Metropolitan Statistical Area,424858,424859,425465,428436,432142,437661,442316,606,2971,3706,5519,4655,1079,4350,4392,4436,4486,1135,4517,4409,4735,4721,-56,-167,-17,-299,-235,87,362,352,401,413,560,2701,3370,5151,4113,647,3063,3722,5552,4526,15,75,1,266,364
Athens-Clarke County GA,2010,Metropolitan Statistical Area,192541,192541,193476,194658,196405,197884,199016,935,1182,1747,1479,1132,623,2246,2201,2215,2242,349,1260,1229,1356,1291,274,986,972,859,951,103,456,434,480,487,524,-306,316,139,-387,627,150,750,619,100,34,46,25,1,81
Atlanta-Sandy Springs-Roswell GA,2010,Metropolitan Statistical Area,5286728,5286727,5304207,5374825,5456472,5525432,5614323,17480,70618,81647,68960,88891,18638,73837,72556,71753,71724,7711,32040,31349,34204,35043,10927,41797,41207,37549,36681,3744,17490,17003,18664,18816,2514,9338,23294,12061,32294,6258,26828,40297,30725,51110,295,1993,143,686,1100
